1.52E+12,13. 03. 2016 23:47,8.02,3.5, #fullmoon,10002,8580,0.029943652,7,0.5121951,-5,,0.13297595,0.13262886,0.97623694,0.89072645,2.135797,2.1359038,0.39927146,0.39927194,0.13941348,0.22245403,0.038523562,0.47249457,0.12793256,0.2883465,0.3299962,0.7932094,0.7931052,0.02177843,0.41629168,0.27512142,0.0227177,1.4224368,1.4659796,0.22215033,1.2089047,1.0458728,0.27420664,0.26585883,0.116459146,0.08793393,0.2080451,0.021531487,1.1523154,1.1523148,0.4437063,0.20145866,1.244195,1.1864997,0.21858276,0.084853,0.08511097,0.026212579,0.07431742,0.14378689,0.45956075,0.5795957,0.8631017,0.21508087,0.21513045,0.662546,0.6625875,0.09154677,0.052068792,0.15220226,0.15160507,0.06343084,0.5203483,1.3520937,0.24136686,0.34232688,0.5079884,0.16319223,0.3780436,0.65776116,0.65776163,0.1052597,0.13420959,0.8850996,0.06681613,0.06682416,0.030380977,0.024700126,1.0127608,0.17968763,0.02295961,0.70392317,0.7039221,0.6472285,0.659909,0.6728562,0.8916717,2.9117768,LIGHT_START-1519960024960,TRACKING_PAUSED-1519960027669,TRACKING_RESUMED-1519960327689,SNORING-1519961374960,SNORING-1519961674960,TALK-1519961946173,SNORING-1519961974960,LIGHT_END-1519962137152,DEEP_START-1519962137152,SNORING-1519962274960,SNORING-1519962574960,SNORING-1519962874960,SNORING-1519963174960,SNORING-1519963474960,SNORING-1519963774960,SNORING-1519964074960,REM_START-1519964105440,SNORING-1519964374960,REM_END-1519965305440,LIGHT_START-1519965305440,DEEP_END-1519965305440,LIGHT_END-1519966009504,DEEP_START-1519966009504,LIGHT_START-1519967417632,DEEP_END-1519967417632,SNORING-1519967974960,SNORING-1519968274960,SNORING-1519968574960,SNORING-1519969174960,LIGHT_END-1519969177792,DEEP_START-1519969177792,SNORING-1519969474960,SNORING-1519969774960,SNORING-1519970074960,SNORING-1519970674960,SNORING-1519970974960,SNORING-1519971274960,LIGHT_START-1519971289984,DEEP_END-1519971289984,SNORING-1519971574960,SNORING-1519971874960,SNORING-1519972174960,SNORING-1519972474960,LIGHT_END-1519973402176,DEEP_START-1519973402176,REM_START-1519975018432,REM_END-1519976218432,LIGHT_START-1519976218432,DEEP_END-1519976218432,SNORING-1519976974960,LIGHT_END-1519977978592,DEEP_START-1519977978592,SNORING-1519978174960,SNORING-1519978474960,SNORING-1519979074960,SNORING-1519979374960,SNORING-1519979674960,SNORING-1519979974960,LIGHT_START-1519980090784,DEEP_END-1519980090784,SNORING-1519980274960,LIGHT_END-1519980442816,DEEP_START-1519980442816,LIGHT_START-1519982202976,DEEP_END-1519982202976,SNORING-1519983874960,LIGHT_END-1519983963136,DEEP_START-1519983963136,SNORING-1519984174960,SNORING-1519984474960,SNORING-1519984774960,SNORING-1519985074960,LIGHT_START-1519985371264,DEEP_END-1519985371264,SNORING-1519985374960,SNORING-1519986274960,SNORING-1519986574960,TALK-1519988850104,TRACKING_PAUSED-1519988888904,LIGHT_END-1519988891631,TRACKING_RESUMED-1519988891631,TRACKING_STOPPED_BY_USER-1519988891632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,316.95612,572.0012,668.9844,1213.0514,1205.1685,3182.7185,553.55835,486.1071,560.3122,631.3848,677.81,485.46045,506.519,2397.8975,2392.962,344.97147,510.4193,384.12564,276.72684,315.89752,485.55264,495.13544,221.61703,896.66486,798.1419,789.5824,833.6374,370.64743,435.80008,405.24658,338.58588,279.53464,321.67255,327.7269,415.8569,1899.629,208.3368,189.5794,2066.062,2091.9875,1189.8743,1188.3486,385.42938,369.64377,398.04672,411.45837,360.429,1320.3662,2365.4185,4704.059,4497.435,208.17117,169.54207,289.0785,291.82852,187.16191,174.5554,1016.2155,346.73056,416.31757,1398.7455,3028.5388,1491.2146,1163.5945,1746.8743,1781.5745,508.23163,513.142,1254.5251,548.9831,850.57623,850.1917,772.60754,427.92404,552.18567,967.6199,940.3267,3342.1704,292.2293,539.4333,1247.2953,1247.3326,2398.6768,2308.9456,894.92896,415.75687,880.21716,2134.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:50,22:55,23:01,23:07,23:13,23:19,23:25,23:31,23:36,23:42,23:48,23:54,0:00,0:06,0:12,0:18,0:23,0:29,0:35,0:41,0:47,0:53,0:59,1:04,1:10,1:16,1:22,1:28,1:34,1:40,1:46,1:51,1:57,2:03,2:09,2:15,2:21,2:27,2:32,2:38,2:44,2:50,2:56,3:02,3:08,3:13,3:19,3:25,3:31,3:37,3:43,3:49,3:55,4:00,4:06,4:12,4:18,4:24,4:30,4:36,4:41,4:47,4:53,4:59,5:05,5:11,5:17,5:22,5:28,5:34,5:40,5:46,5:52,5:58,6:04,6:09,6:15,6:21,6:27,6:33,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,01. 03. 2016 23:24,7.82,3.5,,10002,5520,0.074679054,5,0.575,-5,,1.8878661,2.700672,2.7005215,4.491854,4.4886208,4.4886203,0.48905474,0.35606366,0.027151534,3.8743196,3.874321,3.5804477,1.5080035,0.09303348,0.022855172,0.90346426,0.90346444,0.021457842,0.10369464,0.10467623,0.019855324,0.022154234,1.746139,1.7461389,0.90722156,0.9072008,0.028865205,0.051479097,0.041180033,0.21704525,0.21165423,0.09076308,0.026098585,0.94784844,0.9478483,0.7616212,0.7616206,0.02186258,0.15781976,0.15784055,0.82919174,0.7418936,0.7420631,0.32827124,0.33632743,0.89205647,0.89205146,0.7990544,0.21916854,0.21861298,0.30695117,0.28616515,1.6997567,1.7083191,1.4850174,1.4850171,1.2952546,1.2952548,1.0684562,1.0684552,0.53464144,0.5338685,0.9016555,0.44563347,0.33230028,0.8614033,2.411606,2.4115984,0.0364085,0.05193131,0.7176417,0.21327645,0.21338362,0.084323816,0.8315868,0.80203193,0.08045231,0.102536455,0.69899225,2.9797027,LIGHT_START-1518925451995,TRACKING_PAUSED-1518925454127,TALK-1518925731459,TRACKING_RESUMED-1518925754160,SNORING-1518926201995,SNORING-1518926501995,SNORING-1518926801995,SNORING-1518927101995,SNORING-1518927701995,SNORING-1518928001995,SNORING-1518928301995,SNORING-1518928601995,SNORING-1518928901995,SNORING-1518929201995,SNORING-1518929501995,SNORING-1518929801995,SNORING-1518930101995,SNORING-1518930401995,SNORING-1518930701995,SNORING-1518931001995,SNORING-1518931301995,LIGHT_END-1518931433887,DEEP_START-1518931433887,SNORING-1518931601995,SNORING-1518931901995,SNORING-1518932201995,SNORING-1518932801995,SNORING-1518933101995,LIGHT_START-1518933193267,DEEP_END-1518933193267,SNORING-1518933401995,SNORING-1518933701995,SNORING-1518934001995,SNORING-1518934301995,LIGHT_END-1518934600771,DEEP_START-1518934600771,SNORING-1518934601995,SNORING-1518934901995,SNORING-1518935201995,SNORING-1518935801995,REM_START-1518935863903,SNORING-1518937001995,REM_END-1518937063903,LIGHT_START-1518937063903,DEEP_END-1518937063903,SNORING-1518937601995,LIGHT_END-1518937767655,DEEP_START-1518937767655,SNORING-1518938201995,SNORING-1518938501995,SNORING-1518939401995,SNORING-1518939701995,SNORING-1518940001995,REM_START-1518942549547,REM_END-1518943749547,LIGHT_START-1518943749547,DEEP_END-1518943749547,SNORING-1518945401995,SNORING-1518945701995,SNORING-1518946001995,SNORING-1518946301995,LIGHT_END-1518946564555,DEEP_START-1518946564555,LIGHT_START-1518948675811,DEEP_END-1518948675811,LIGHT_END-1518949379563,DEEP_START-1518949379563,SNORING-1518951401995,REM_START-1518952402077,TRACKING_PAUSED-1518953599407,REM_END-1518953602077,DEEP_END-1518953602077,TRACKING_RESUMED-1518953602077,TRACKING_STOPPED_BY_USER-1518953602078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1822.1605,1613.122,858.16205,1044.474,1348.8108,1333.1274,1759.4476,1759.23,293.05563,1544.5039,1550.6177,1771.2649,1771.0787,464.42767,742.7803,663.60114,718.96576,706.95276,721.9701,709.37726,570.8594,398.46857,622.7752,742.03046,672.368,607.311,624.30817,204.68103,322.4294,508.84604,541.6162,370.96942,245.46692,153.83989,195.81491,187.46144,1423.5228,11716.025,11716.529,547.43854,543.5145,309.13202,8437.721,8643.348,667.09656,369.7983,163.31546,373.41055,734.605,735.1553,602.7766,235.05621,233.51285,153.56798,167.17493,137.15775,5738.469,5738.463,3261.3928,3262.8584,4727.8433,4725.3687,15238.127,15238.128,4221.442,4221.3804,20642.553,1983.5685,718.34924,732.2372,301.50598,1402.7292,405.7798,407.10043,415.66547,414.9393,200.92311,360.7265,473.5751,8724.675,841.0852,411.11108,487.04013,485.45676,576.05914,26007.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:40,22:45,22:51,22:57,23:03,23:09,23:15,23:21,23:26,23:32,23:38,23:44,23:50,23:56,0:02,0:07,0:13,0:19,0:25,0:31,0:37,0:43,0:48,0:54,1:00,1:06,1:12,1:18,1:24,1:29,1:35,1:41,1:47,1:53,1:59,2:05,2:10,2:16,2:22,2:28,2:34,2:40,2:46,2:51,2:57,3:03,3:09,3:15,3:21,3:27,3:32,3:38,3:44,3:50,3:56,4:02,4:08,4:14,4:19,4:25,4:31,4:37,4:43,4:49,4:55,5:00,5:06,5:12,5:18,5:24,5:30,5:36,5:41,5:47,5:53,5:59,6:05,6:11,6:17,6:22,6:28,6:34,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,28. 02. 2016 23:14,8.01,4,,10002,4800,0.026477885,5,0.47560975,-5,,0.019873453,0.40164077,0.40168074,0.06586096,0.069796756,0.022309937,0.09642376,0.096548505,0.022674466,0.021865224,0.25334564,0.11539729,0.11539529,0.12176683,0.84379286,0.8439142,0.17601845,1.0575753,1.0575684,0.9138735,0.019389441,0.12661123,0.066450566,0.07255549,0.30925295,0.30874732,0.05303684,1.0265138,1.026514,0.16935453,1.0255779,1.0255771,0.023371406,0.021832516,0.29647428,0.64437413,0.67338854,0.67821467,0.20279315,0.32484964,0.95471275,0.954719,0.033736464,0.034058675,0.019917432,0.017838396,0.018814944,0.020403614,0.020575158,0.67782813,0.6772426,0.09759127,0.18297723,0.9017718,0.16605622,0.24417238,0.24740049,0.024984514,0.24887265,0.38315535,0.66295815,0.6652347,0.11525758,0.48720023,0.60714537,0.46800086,0.46800196,0.83794886,0.8379487,0.66077477,0.6607536,0.73415655,0.55531275,1.1983049,2.0180182,0.08220213,0.4053535,0.35434106,0.813829,0.042464502,0.69716483,4.2480254,DEEP_START-1518838455843,TRACKING_PAUSED-1518838457963,TRACKING_RESUMED-1518838757991,REM_START-1518842176171,REM_END-1518843376171,LIGHT_START-1518843376171,DEEP_END-1518843376171,SNORING-1518843705843,SNORING-1518844005843,SNORING-1518844305843,SNORING-1518844605843,SNORING-1518844905843,SNORING-1518845205843,LIGHT_END-1518845484883,DEEP_START-1518845484883,SNORING-1518845505843,SNORING-1518845805843,SNORING-1518846105843,SNORING-1518846405843,SNORING-1518846705843,REM_START-1518846745047,SNORING-1518847005843,SNORING-1518847305843,SNORING-1518847605843,SNORING-1518847905843,REM_END-1518847945047,LIGHT_START-1518847945047,DEEP_END-1518847945047,SNORING-1518848205843,SNORING-1518849405843,SNORING-1518849705843,SNORING-1518850005843,SNORING-1518850305843,SNORING-1518850605843,SNORING-1518850905843,SNORING-1518851205843,SNORING-1518851505843,LIGHT_END-1518853216827,DEEP_START-1518853216827,REM_START-1518854476991,SNORING-1518855105843,REM_END-1518855676991,LIGHT_START-1518855676991,DEEP_END-1518855676991,SNORING-1518856305843,LIGHT_END-1518857434251,DEEP_START-1518857434251,SNORING-1518859005843,LIGHT_START-1518859542963,DEEP_END-1518859542963,LIGHT_END-1518860245867,DEEP_START-1518860245867,SNORING-1518860805843,LIGHT_START-1518862003127,DEEP_END-1518862003127,SNORING-1518862605843,SNORING-1518863205843,TRACKING_PAUSED-1518867272837,LIGHT_END-1518867274985,TRACKING_RESUMED-1518867274985,TRACKING_STOPPED_BY_USER-1518867274986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,166.14552,267.63635,220.69147,485.7792,278.70322,188.47617,314.66873,574.6041,559.36285,177.79393,280.51,459.31702,482.48553,267.77826,149.33173,458.2503,536.16266,547.0139,584.73065,473.90985,601.6652,319.3853,477.26553,452.63422,201.3215,290.94955,350.9701,321.02588,260.86948,626.78076,639.6838,778.17145,775.3989,480.69614,556.9218,286.62137,343.1189,477.6655,429.75824,439.64276,386.19705,493.72977,532.8339,554.7756,422.431,865.24225,864.567,371.8374,136.45381,127.89467,144.29007,90.18639,175.91718,225.61824,212.74472,158.61938,493.8751,678.1194,322.1756,350.8136,369.0789,364.14053,675.534,754.4848,402.76654,539.8966,325.51654,642.4469,678.6405,550.8829,284.23544,285.25732,3460.6497,3464.4011,2996.2017,2990.8699,1442.8247,328.2296,925.7141,1066.781,150.0975,148.09476,106.37203,138.83992,163.69328,113.94504,2769.027,26018.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,21:56,22:03,22:10,22:16,22:23,22:30,22:36,22:43,22:50,22:57,23:03,23:10,23:17,23:23,23:30,23:37,23:44,23:50,23:57,0:04,0:10,0:17,0:24,0:31,0:37,0:44,0:51,0:57,1:04,1:11,1:18,1:24,1:31,1:38,1:44,1:51,1:58,2:05,2:11,2:18,2:25,2:31,2:38,2:45,2:52,2:58,3:05,3:12,3:18,3:25,3:32,3:39,3:45,3:52,3:59,4:05,4:12,4:19,4:26,4:32,4:39,4:46,4:52,4:59,5:06,5:13,5:19,5:26,5:33,5:39,5:46,5:53,6:00,6:06,6:13,6:20,6:26,6:33,6:40,6:47,6:53,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,27. 02. 2016 22:30,9.07,4, #newmoon,10002,5430,0.048926786,9,0.5925926,-5,,0.025827628,0.92550665,0.92550415,0.028206283,1.1551976,0.029970242,0.34930637,0.028561506,0.44490892,0.74517536,0.7556637,0.72731495,0.35053295,0.37917882,0.3791402,0.10392461,0.02949813,1.3625085,0.12304301,0.14959331,0.14834487,0.06728548,0.0739988,1.2064353,0.7657085,0.26138225,1.0326498,1.0326502,0.6254448,0.632464,0.09925785,0.04588864,0.22129168,0.19948281,1.0395615,0.049934343,0.8425746,0.8425737,1.0208452,0.49845776,0.040461715,0.10835664,0.10834626,0.045561336,0.03926808,1.1720629,1.0975424,0.17637086,0.15783057,0.28010923,0.8351525,0.78954935,0.7895255,0.100922,0.038960148,0.0874719,0.11089359,1.01006,1.0100424,0.05400441,0.053636715,0.22845934,0.23864949,0.9490869,1.026732,1.0259907,0.21288732,0.6611118,0.66326725,0.31836063,0.16114572,0.53544015,0.02721225,0.02711262,0.11459329,0.021462988,0.74811,0.74810773,0.6976456,0.8404828,2.1067138,LIGHT_START-1518749392682,TRACKING_PAUSED-1518749394798,TRACKING_RESUMED-1518749694829,SNORING-1518750142682,SNORING-1518751342682,LIGHT_END-1518751407192,DEEP_START-1518751407192,SNORING-1518751642682,SNORING-1518752242682,SNORING-1518752542682,SNORING-1518752842682,LIGHT_START-1518753018800,DEEP_END-1518753018800,SNORING-1518753142682,SNORING-1518753442682,LIGHT_END-1518753824604,DEEP_START-1518753824604,SNORING-1518754642682,SNORING-1518754942682,REM_START-1518755042016,SNORING-1518755242682,SNORING-1518755542682,SNORING-1518755842682,SNORING-1518756142682,REM_END-1518756242016,LIGHT_START-1518756242016,DEEP_END-1518756242016,SNORING-1518756442682,LIGHT_END-1518756644918,DEEP_START-1518756644918,SNORING-1518756742682,SNORING-1518757042682,SNORING-1518758242682,SNORING-1518758542682,LIGHT_START-1518758659428,DEEP_END-1518758659428,SNORING-1518758842682,SNORING-1518760342682,LIGHT_END-1518760673938,DEEP_START-1518760673938,REM_START-1518761891350,SNORING-1518763042682,REM_END-1518763091350,LIGHT_START-1518763091350,DEEP_END-1518763091350,SNORING-1518763342682,SNORING-1518763642682,LIGHT_END-1518765105860,DEEP_START-1518765105860,REM_START-1518766323272,SNORING-1518766342682,SNORING-1518766642682,SNORING-1518766942682,SNORING-1518767242682,REM_END-1518767523272,LIGHT_START-1518767523272,DEEP_END-1518767523272,SNORING-1518767542682,LIGHT_END-1518768329076,DEEP_START-1518768329076,LIGHT_START-1518769537782,DEEP_END-1518769537782,LIGHT_END-1518770746488,DEEP_START-1518770746488,LIGHT_START-1518772358096,DEEP_END-1518772358096,LIGHT_END-1518773163900,DEEP_START-1518773163900,SNORING-1518773242682,SNORING-1518773542682,LIGHT_START-1518774775508,DEEP_END-1518774775508,LIGHT_END-1518775984214,DEEP_START-1518775984214,SNORING-1518776842682,SNORING-1518777142682,SNORING-1518777442682,SNORING-1518777742682,SNORING-1518778042682,SNORING-1518778342682,SNORING-1518778642682,REM_START-1518778813234,SNORING-1518779242682,SNORING-1518779842682,REM_END-1518780013234,LIGHT_START-1518780013234,DEEP_END-1518780013234,SNORING-1518780142682,SNORING-1518780442682,TRACKING_PAUSED-1518782023744,LIGHT_END-1518782027783,TRACKING_RESUMED-1518782027783,TRACKING_STOPPED_BY_USER-1518782027784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,297.27216,7646.7104,7646.2896,249.30086,2414.596,360.19272,1614.7422,1614.6376,262.556,919.56006,2980.4639,2448.6064,1479.1255,1529.8949,807.699,775.9365,852.4829,851.4574,1008.9743,565.3789,248.37263,182.15552,222.52626,223.74483,6989.5615,1380.5045,985.27765,989.9825,663.13055,297.12088,316.85138,285.14005,234.44402,279.59854,322.4971,890.1116,631.9042,170.87756,761.34534,2796.4236,2798.5652,1739.0131,1524.7798,1093.8435,1093.9434,662.7122,289.1272,980.46326,1575.6747,482.46216,168.92908,176.5978,569.2649,771.30695,767.5467,185.18199,221.84879,236.67946,840.4631,838.9437,20662.744,2956.2705,639.7485,1184.2948,1202.8678,1575.3391,4986.199,4998.0806,2090.184,2577.3208,1090.6422,2379.5964,3850.1987,755.2969,1145.7959,997.7473,653.9164,732.17194,686.4317,467.13574,982.52246,600.05206,1461.6058,1461.676,3917.9956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:25,22:30,22:36,22:41,22:46,22:52,22:57,23:03,23:08,23:13,23:19,23:24,23:29,23:35,23:40,23:45,23:51,23:56,0:02,0:07,0:12,0:18,0:23,0:28,0:34,0:39,0:44,0:50,0:55,1:01,1:06,1:11,1:17,1:22,1:27,1:33,1:38,1:44,1:49,1:54,2:00,2:05,2:10,2:16,2:21,2:26,2:32,2:37,2:43,2:48,2:53,2:59,3:04,3:09,3:15,3:20,3:25,3:31,3:36,3:42,3:47,3:52,3:58,4:03,4:08,4:14,4:19,4:25,4:30,4:35,4:41,4:46,4:51,4:57,5:02,5:07,5:13,5:18,5:24,5:29,5:34,5:40,5:45,5:50,5:56,6:01,6:06,6:12,6:17,6:23,6:28,6:33,6:39,6:44,6:49,6:55,7:00,7:05,7:11,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,26. 02. 2016 23:00,8.85,3.5,,10002,6060,0.04003383,5,0.53535354,-5,,0.051310576,0.0618706,0.062110245,0.07139084,0.07699606,0.049646646,0.037031244,0.0910079,0.033329595,0.24507685,0.24528363,0.14380476,0.14456342,0.07638539,0.075659566,0.020257387,0.49436504,0.023360167,0.022295408,0.050431132,0.14231887,0.25224015,0.07706048,0.43534067,0.46447316,0.019654278,0.08868394,0.14394757,0.16879077,0.1734274,0.33187348,0.32855868,0.15491806,1.2387422,0.07083887,0.07083886,0.023508333,0.026063722,0.07220702,0.8753818,0.875381,0.025748957,0.024137603,0.025271084,0.26224148,0.25895253,1.1973937,1.1973962,0.043633558,0.022240702,0.12439727,0.124424435,0.02080188,0.021620298,0.61594284,0.23392066,0.3115806,0.088688135,0.21683878,0.88358426,2.0913575,1.9496635,2.6818979,2.6622262,0.9281766,1.0949655,1.0949667,0.88175243,0.88171864,0.15705006,0.6033586,0.72220373,0.7222047,0.17482993,1.2778118,1.2776331,0.15194361,0.65807277,0.97391164,0.15631168,0.710343,0.7103033,0.05871819,0.0588457,0.1277304,1.2174656,1.6196597,1.6196756,0.69521207,0.6927279,0.5822229,0.58211774,0.31375247,0.31440806,0.6589941,0.658994,0.13184355,0.21559994,3.5462031,DEEP_START-1518664806771,TRACKING_PAUSED-1518664809207,TRACKING_RESUMED-1518665109235,SNORING-1518665556771,SNORING-1518665856771,SNORING-1518666156771,SNORING-1518666456771,SNORING-1518666756771,SNORING-1518667056771,SNORING-1518667356771,SNORING-1518667656771,SNORING-1518667956771,SNORING-1518668256771,SNORING-1518668556771,SNORING-1518668856771,SNORING-1518669156771,SNORING-1518669456771,SNORING-1518671256771,SNORING-1518671556771,SNORING-1518671856771,SNORING-1518672156771,SNORING-1518672456771,SNORING-1518672756771,SNORING-1518673056771,SNORING-1518673356771,SNORING-1518673656771,SNORING-1518673956771,REM_START-1518674231682,SNORING-1518674256771,SNORING-1518675156771,REM_END-1518675431682,LIGHT_START-1518675431682,DEEP_END-1518675431682,LIGHT_END-1518675753649,DEEP_START-1518675753649,SNORING-1518676656771,SNORING-1518677256771,LIGHT_START-1518677363484,DEEP_END-1518677363484,LIGHT_END-1518678007418,DEEP_START-1518678007418,LIGHT_START-1518679617253,DEEP_END-1518679617253,LIGHT_END-1518680261187,DEEP_START-1518680261187,LIGHT_START-1518682192989,DEEP_END-1518682192989,LIGHT_END-1518682514956,DEEP_START-1518682514956,SNORING-1518683256771,SNORING-1518683556771,LIGHT_START-1518683802824,DEEP_END-1518683802824,SNORING-1518685356771,SNORING-1518685656771,SNORING-1518686556771,SNORING-1518687156771,SNORING-1518687456771,SNORING-1518687756771,SNORING-1518688056771,SNORING-1518690156771,SNORING-1518690456771,SNORING-1518690756771,TRACKING_PAUSED-1518696675713,LIGHT_END-1518696681523,TRACKING_RESUMED-1518696681523,TRACKING_STOPPED_BY_USER-1518696681524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,267.8788,340.67453,267.20123,329.47638,265.47314,320.24393,333.64487,336.016,317.29062,267.815,259.9736,341.30856,173.39523,248.42589,284.75006,283.37402,443.79654,571.79285,580.6148,500.7889,499.8323,414.3213,418.51642,346.43903,362.94632,281.82233,203.26788,752.80054,753.2754,212.20697,297.89563,276.8169,240.66518,162.73805,154.1604,116.71343,128.11319,391.19803,388.64066,354.69507,138.34454,95.48556,141.81113,80.06423,115.857895,162.79005,302.50092,304.79794,236.22978,251.36958,20721.004,20645.223,14102.232,14029.177,253.26123,244.44727,228.85063,243.62772,310.89847,387.99158,404.2762,159.44107,287.8956,1280.7623,1280.8752,746.7662,789.6608,949.52594,893.3257,152.75671,143.56548,323.63974,1473.2605,1472.7185,375.65436,272.23547,163.22488,320.949,319.6836,309.9969,220.233,208.77194,9842.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
